0.0000000 0
0.50000000E-01 0.00145334
0.10000000 0.00497256
0.15000000 0.00929651
0.20000000 0.013164
0.25000000 0.0153138
0.30000000 0.0144849
0.35000000 0.0094159
0.40000000 -0.00115423
0.45000000 -0.0184867
0.50000000 -0.0238167
0.55000000 -0.0251843
0.60000000 -0.0253314
0.65000000 -0.0235631
0.70000000 -0.0211625
0.75000000 -0.0182183
0.80000000 -0.0142221
0.85000000 -0.00951238
0.90000000 -0.00345162
0.95000000 0.00253612
1.0000000 0.00776894
1.0500000 0.0134918
1.1000000 0.0180221
1.1500000 0.0210478
1.2000000 0.0220247
1.2500000 0.0199231
1.3000000 0.0176273
1.3500000 0.0129355
1.4000000 0.0052309
1.4500000 -0.00672948
1.5000000 -0.0202491
1.5500000 -0.0316013
1.6000000 -0.0323651
1.6500000 -0.0325573
1.7000000 -0.0295386
1.7500000 -0.0213353
1.8000000 -0.011572
1.8500000 0.0044817
1.9000000 0.0184682
1.9500000 0.0276138
2.0000000 0.0308739
2.0500000 0.0214601
2.1000000 0.00545579
2.1500000 -0.017524
2.2000000 -0.0427101
2.2500000 -0.0580397
2.3000000 -0.059069
2.3500000 -0.0463438
2.4000000 -0.0180578
2.4500000 0.0168113
2.5000000 0.0464676
2.5500000 0.079904
2.6000000 0.128994
2.6500000 0.166074
2.7000000 0.192533
2.7500000 0.14667
2.8000000 0.13465
2.8500000 0.108664
2.9000000 0.0578905
2.9500000 -0.00960553
3.0000000 -0.0972679
3.0500000 -0.167488
3.1000000 -0.227725
3.1500000 -0.27724
3.2000000 -0.312138
3.2500000 -0.309104
3.3000000 -0.290532
3.3500000 -0.235208
3.4000000 -0.163978
3.4500000 -0.07409
3.5000000 0.0472136
3.5500000 0.151817
3.6000000 0.225605
3.6500000 0.326854
3.7000000 0.375905
3.7500000 0.379614
3.8000000 0.380562
3.8500000 0.347097
3.9000000 0.268141
3.9500000 0.188683
4.0000000 0.0998877
4.0500000 0.00490117
4.1000000 -0.0726465
4.1500000 -0.139584
4.2000000 -0.200785
4.2500000 -0.245457
